2.049
1.57
1.591
1.604
1.61
1.644
1.652
1.663
1.67
1.675
1.679
1.689
1.689
1.718
1.758
1.796
1.809
1.822
1.824
1.824
1.825
1.826
1.831
1.834
1.836
1.862
1.878
1.88
1.882
1.884
1.886
1.905
1.916
1.916
1.921
1.921
1.923
1.928
1.93
1.947
1.948
1.95
1.951
1.957
1.959
1.959
1.96
1.965
1.97
1.971
1.979
1.984
1.987
1.996
1.999
2
2.003
2.004
2.004
2.006
2.008
2.009
2.009
2.01
2.011
2.014
2.014
2.016
2.017
2.018
2.021
2.022
2.026
2.028
2.029
2.033
2.033
2.041
2.044
2.044
2.045
2.05
2.054
2.057
2.059
2.064
2.065
2.073
2.076
2.079
2.081
2.084
2.085
2.086
2.087
2.092
2.093
2.093
2.093
2.095
2.095
2.096
2.099
2.101
2.102
2.103
2.103
2.109
2.117
2.122
2.124
2.125
2.13
2.133
2.133
2.135
2.141
2.142
2.147
2.148
2.15
2.151
2.152
2.155
2.156
2.157
2.157
2.159
2.159
2.159
2.159
2.16
2.162
2.165
2.168
2.171
2.172
2.173
2.175
2.176
2.177
2.177
2.179
2.182
2.186
2.186
2.187
2.188
2.19
2.191
2.193
2.195
2.195
2.195
2.198
2.2
2.201
2.203
2.204
2.204
2.205
2.206
2.21
2.213
2.216
2.22
2.221
2.222
2.225
2.229
2.232
2.237
2.239
2.239
2.24
2.243
2.244
2.245
2.246
2.246
2.246
2.247
2.249
2.25
2.251
2.253
2.253
2.254
2.256
2.256
2.257
2.258
2.259
2.264
2.266
2.271
2.271
2.271
2.274
2.274
2.276
2.281
2.282
2.285
2.287
2.289
2.289
2.29
2.29
2.291
2.292
2.294
2.297
2.297
2.297
2.298
2.299
2.301
2.302
2.303
2.304
2.309
2.312
2.312
2.312
2.312
2.313
2.317
2.317
2.321
2.322
2.328
2.33
2.331
2.331
2.333
2.335
2.337
2.338
2.339
2.339
2.34
2.341
2.349
2.35
2.353
2.353
2.361
2.363
2.363
2.364
2.367
2.368
2.369
2.371
2.371
2.372
2.377
2.384
2.384
2.384
2.387
2.388
2.389
2.389
2.39
2.39
2.393
2.393
2.395
2.396
2.398
2.399
2.402
2.403
2.404
2.405
2.405
2.41
2.411
2.414
2.414
2.414
2.414
2.417
2.418
2.418
2.421
2.421
2.424
2.424
2.425
2.426
2.429
2.429
2.431
2.432
2.435
2.435
2.436
2.438
2.44
2.441
2.444
2.449
2.45
2.454
2.455
2.455
2.457
2.46
2.461
2.461
2.462
2.465
2.468
2.468
2.469
2.469
2.47
2.471
2.475
2.48
2.482
2.485
2.485
2.486
2.486
2.486
2.488
2.488
2.489
2.49
2.494
2.497
2.5
2.5
2.501
2.502
2.505
2.506
2.508
2.508
2.511
2.512
2.516
2.517
2.522
2.526
2.528
2.53
2.532
2.535
2.536
2.538
2.54
2.541
2.542
2.544
2.548
2.548
2.549
2.549
2.552
2.557
2.559
2.563
2.563
2.567
2.567
2.572
2.573
2.573
2.573
2.575
2.579
2.585
2.586
2.587
2.59
2.596
2.596
2.598
2.602
2.603
2.604
2.604
2.61
2.612
2.612
2.612
2.615
2.62
2.621
2.623
2.625
2.629
2.631
2.633
2.638
2.638
2.641
2.643
2.647
2.65
2.653
2.653
2.654
2.659
2.66
2.661
2.662
2.662
2.663
2.665
2.673
2.674
2.675
2.68
2.681
2.686
2.687
2.687
2.687
2.691
2.691
2.693
2.694
2.695
2.696
2.699
2.702
2.702
2.702
2.705
2.708
2.713
2.716
2.716
2.716
2.717
2.72
2.721
2.722
2.722
2.723
2.732
2.734
2.735
2.739
2.74
2.745
2.747
2.748
2.749
2.749
2.751
2.753
2.755
2.757
2.758
2.767
2.768
2.768
2.772
2.773
2.784
2.787
2.79
2.794
2.795
2.796
2.797
2.797
2.799
2.806
2.81
2.816
2.817
2.817
2.818
2.834
2.834
2.835
2.837
2.841
2.841
2.842
2.842
2.844
2.846
2.848
2.849
2.853
2.857
2.857
2.863
2.868
2.869
2.871
2.874
2.874
2.878
2.878
2.88
2.884
2.884
2.889
2.89
2.89
2.894
2.896
2.898
2.898
2.899
2.904
2.905
2.905
2.908
2.909
2.912
2.914
2.915
2.915
2.922
2.922
2.923
2.924
2.927
2.929
2.929
2.933
2.936
2.94
2.952
2.952
2.953
2.958
2.958
2.959
2.96
2.967
2.975
2.981
2.982
2.986
2.991
2.992
2.992
2.993
2.993
2.994
2.994
3.002
3.005
3.007
3.012
3.017
3.02
3.02
3.021
3.022
3.026
3.029
3.033
3.045
3.046
3.05
3.06
3.063
3.07
3.074
3.074
3.079
3.084
3.089
3.096
3.101
3.101
3.102
3.105
3.111
3.111
3.114
3.115
3.116
3.119
3.127
3.128
3.128
3.134
3.136
3.138
3.139
3.142
3.142
3.143
3.147
3.155
3.156
3.16
3.163
3.167
3.176
3.183
3.185
3.186
3.187
3.19
3.194
3.206
3.206
3.21
3.213
3.218
3.222
3.226
3.226
3.232
3.234
3.237
3.239
3.249
3.249
3.26
3.266
3.267
3.27
3.272
3.274
3.283
3.29
3.291
3.294
3.294
3.298
3.306
3.309
3.311
3.313
3.314
3.317
3.322
3.332
3.335
3.347
3.35
3.353
3.374
3.381
3.386
3.387
3.391
3.392
3.397
3.413
3.416
3.417
3.436
3.445
3.446
3.448
3.45
3.452
3.453
3.454
3.458
3.471
3.481
3.484
3.491
3.497
3.503
3.504
3.504
3.518
3.519
3.522
3.522
3.556
3.573
3.578
3.58
3.591
3.595
3.656
3.668
3.674
3.677
3.695
3.714
3.719
3.749
3.773
3.822
3.854
3.937
3.94
4.008
4.143
